U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
010101001,KAMPUNG SUNGAI KAJANG,1,01,1,0101,1,010101,1,,1
010101002,KAMPUNG BAGAN,2,01,1,0101,1,010101,1,,1
010101003,KAMPUNG GAMBUT MUKIM 2 BAGAN,3,01,1,0101,1,010101,1,,1
010101004,KAMPUNG SEKAWAN DESA,4,01,1,0101,1,010101,1,,1
010102001,KAMPUNG BAHRU LAM LEE,1,01,1,0101,1,010102,2,,1
010103001,KAMPUNG PARIT BOTAK,1,01,1,0101,1,010103,3,,1
010103002,KAMPUNG PARIT KALONG GANTUNG,2,01,1,0101,1,010103,3,,1
010103003,KAMPUNG PARIT KADIR,3,01,1,0101,1,010103,3,,1
010103004,KAMPUNG PARIT SAIDI,4,01,1,0101,1,010103,3,,1
010103005,KAMPUNG SUNGAI BULOH,5,01,1,0101,1,010103,3,,1
010103006,KAMPUNG PARIT SRI DALAM,6,01,1,0101,1,010103,3,,1
010103007,KAMPUNG PARIT MAHANG,7,01,1,0101,1,010103,3,,1
010103008,KAMPUNG PARIT KEMANG,8,01,1,0101,1,010103,3,,1
010103009,KAMPUNG PARIT MAKMUR,9,01,1,0101,1,010103,3,,1
010103010,KAMPUNG PARIT BAKONG,10,01,1,0101,1,010103,3,,1
010104001,KAMPUNG PARIT LAHAK,1,01,1,0101,1,010104,4,,1
010104002,KAMPUNG SRI BENGKAL,2,01,1,0101,1,010104,4,,1
010104003,KAMPUNG PARIT KASSIM,3,01,1,0101,1,010104,4,,1
010104004,KAMPUNG TONGKANG PECHAH,4,01,1,0101,1,010104,4,,1
010104005,KAMPUNG PARIT JORAK,5,01,1,0101,1,010104,4,,1
010104006,KAMPUNG BINDU,6,01,1,0101,1,010104,4,,1
010104007,KAMPUNG SRI TELOK,7,01,1,0101,1,010104,4,,1
010104008,KAMPUNG PARIT YAANI,8,01,1,0101,1,010104,4,,1
010104009,KAMPUNG BELEMAM,9,01,1,0101,1,010104,4,,1
010104010,KAMPUNG PARIT ISMAIL,10,01,1,0101,1,010104,4,,1
010105001,KAMPUNG SERI PENGKALAN,1,01,1,0101,1,010105,5,,1
010105002,KAMPUNG SERI UTAMA,2,01,1,0101,1,010105,5,,1
010105003,KAMPUNG SERI MAKMUR,3,01,1,0101,1,010105,5,,1
010105004,KAMPUNG SEMERAH,4,01,1,0101,1,010105,5,,1
010105005,KAMPUNG PARIT LUBOK,5,01,1,0101,1,010105,5,,1
010106001,KAMPUNG SUNGAI LURUS,1,01,1,0101,1,010106,6,,1
010106002,KAMPUNG BUKIT BATU,2,01,1,0101,1,010106,6,,1
010106003,KAMPUNG TANJUNG LABOH,3,01,1,0101,1,010106,6,,1
010106004,KAMPUNG SUNGAI SULOH,4,01,1,0101,1,010106,6,,1
010106005,KAMPUNG BARU SENGGARANG,5,01,1,0101,1,010106,6,,1
010106006,KAMPUNG TELOK BULOH,6,01,1,0101,1,010106,6,,1
010106007,KAMPUNG SUNGAI AYAM,7,01,1,0101,1,010106,6,,1
010106008,KAMPUNG PARIT PERMATANG,8,01,1,0101,1,010106,6,,1
010106009,KAMPUNG PARIT JABAR,9,01,1,0101,1,010106,6,,1
010106010,KAMPUNG SERI MOLEK,10,01,1,0101,1,010106,6,,1
010107001,KAMPUNG GOMBAK,1,01,1,0101,1,010107,7,,1
010107002,KAMPUNG SUNGAI KELAMBU,2,01,1,0101,1,010107,7,,1
010107003,KAMPUNG PESERAI,3,01,1,0101,1,010107,7,,1
010108001,KAMPUNG AYER HITAM PEKAN,1,01,1,0101,1,010108,8,,1
010108002,KAMPUNG KOTA DALAM,2,01,1,0101,1,010108,8,,1
010108003,KAMPUNG SERI BUNGSU,3,01,1,0101,1,010108,8,,1
010108004,KAMPUNG SRI PAYA,4,01,1,0101,1,010108,8,,1
010108005,KAMPUNG PARIT HAJI ALI,5,01,1,0101,1,010108,8,,1
010108006,PARIT RAJA,6,01,1,0101,1,010108,8,,1
010108007,KAMPUNG PARIT SEMPADAN,7,01,1,0101,1,010108,8,,1
010108008,KAMPUNG SRI PANDAN,8,01,1,0101,1,010108,8,,1
010108009,KAMPUNG BAHARU,9,01,1,0101,1,010108,8,,1
010108010,KAMPUNG SEMEREK,10,01,1,0101,1,010108,8,,1
010108011,KAMPUNG PARIT JELUTONG,11,01,1,0101,1,010108,8,,1
010109001,KAMPUNG PARIT LAMAN,1,01,1,0101,1,010109,9,,1
010109002,KAMPUNG KANGKAR SENANGAR,2,01,1,0101,1,010109,9,,1
010109003,KAMPUG SRI MENANTI,3,01,1,0101,1,010109,9,,1
010109004,KAMPUNG PARIT PULAI,4,01,1,0101,1,010109,9,,1
010109005,KAMPUNG SRI MEDAN,5,01,1,0101,1,010109,9,,1
010109006,KAMPUNG SRI MEDAN,6,01,1,0101,1,010109,9,,1
010109007,KAMPUNG PARIT WARIJO,7,01,1,0101,1,010109,9,,1
010109008,KAMPUNG PARIT SULONG,8,01,1,0101,1,010109,9,,1
010109009,KAMPUNG SRI PASIR,9,01,1,0101,1,010109,9,,1
010109010,KAMPUNG KANGKAR MERLIMAU,10,01,1,0101,1,010109,9,,1
010109011,KAMPUNG SRI WANGI,11,01,1,0101,1,010109,9,,1
010109012,KAMPUNG PARIT BARU,12,01,1,0101,1,010109,9,,1
010109013,KAMPUNG BUKIT BETALING,13,01,1,0101,1,010109,9,,1
010109014,KAMPUNG PARIT JAYOS,14,01,1,0101,1,010109,9,,1
010110001,KAMPUNG BANANG,1,01,1,0101,1,010110,10,,1
010110002,KAMPUNG PARIT BESAR,2,01,1,0101,1,010110,10,,1
010110003,KAMPUNG PARIT LAPIS,3,01,1,0101,1,010110,10,,1
010110004,KAMPUNG PARIT BILAL,4,01,1,0101,1,010110,10,,1
010110005,KAMPUNG PETANI,5,01,1,0101,1,010110,10,,1
010110006,KAMPUNG PANCHOR,6,01,1,0101,1,010110,10,,1
010110007,KAMPUNG SRI GADING,7,01,1,0101,1,010110,10,,1
010110008,KAMPUNG LINAU KECHIL,8,01,1,0101,1,010110,10,,1
010111001,KAMPUNG PARIT OTHMAN,1,01,1,0101,1,010111,11,,1
010111002,KAMPUNG PARIT ABDUL RAHMAN,2,01,1,0101,1,010111,11,,1
010111003,KAMPUNG PARIT SELULUN,3,01,1,0101,1,010111,11,,1
010111004,KAMPUNG PARIT LAPIS MAIMON,4,01,1,0101,1,010111,11,,1
010111005,KAMPUNG PARIT MOHAMAD,5,01,1,0101,1,010111,11,,1
010111006,KAMPUNG SEPARAP,6,01,1,0101,1,010111,11,,1
010111007,KAMPUNG PARIT JU,7,01,1,0101,1,010111,11,,1
010111008,KAMPUNG MAMPAN,8,01,1,0101,1,010111,11,,1
010111009,KAMPUNG ASAM KUMBANG,9,01,1,0101,1,010111,11,,1
010111010,KAMPUNG PAIT SULONG,10,01,1,0101,1,010111,11,,1
010111011,KAMPUNG PARIT PENGHULU,11,01,1,0101,1,010111,11,,1
010111012,KAMPUNG PARIT JALIL,12,01,1,0101,1,010111,11,,1
010111013,KAMPUNG PARIT JAWA,13,01,1,0101,1,010111,11,,1
010111014,KAMPUNG PARIT SENTANG BATU,14,01,1,0101,1,010111,11,,1
010112001,KAMPUNG SUNGAI KLUANG TENGAH,1,01,1,0101,1,010112,12,,1
